secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20101231,10,1257.016952,12.626233,0.152129,C,SPX,1
108105,20101231,30,1255.787086,23.327599,0.162468,C,SPX,1
108105,20101231,60,1253.991269,35.623156,0.175754,C,SPX,1
108105,20101231,91,1252.164227,45.492932,0.182596,C,SPX,1
108105,20101231,122,1250.373227,55.906384,0.194174,C,SPX,1
108105,20101231,152,1248.670228,65.542798,0.204332,C,SPX,1
108105,20101231,182,1246.985452,72.851158,0.207945,C,SPX,1
108105,20101231,273,1241.992431,92.353651,0.216472,C,SPX,1
108105,20101231,365,1237.342541,107.968045,0.220133,C,SPX,1
108105,20101231,547,1230.014736,133.216407,0.224422,C,SPX,1
108105,20101231,730,1225.941992,153.082006,0.22581,C,SPX,1
108105,20101231,10,1257.016952,12.366667,0.149001,P,SPX,1
108105,20101231,30,1255.787086,23.074522,0.160705,P,SPX,1
108105,20101231,60,1253.991269,35.39659,0.174636,P,SPX,1
108105,20101231,91,1252.164227,45.095885,0.181002,P,SPX,1
108105,20101231,122,1250.373227,55.333953,0.192184,P,SPX,1
108105,20101231,152,1248.670228,64.956377,0.202502,P,SPX,1
108105,20101231,182,1246.985452,72.211717,0.206116,P,SPX,1
108105,20101231,273,1241.992431,91.615109,0.214736,P,SPX,1
108105,20101231,365,1237.342541,107.486467,0.219147,P,SPX,1
108105,20101231,547,1230.014736,133.27403,0.224519,P,SPX,1
108105,20101231,730,1225.941992,155.018436,0.228692,P,SPX,1
108105,20110103,10,0,0,,C,SPX,1
108105,20110103,30,1270.027164,23.155669,0.159462,C,SPX,1
108105,20110103,60,1268.221092,34.622559,0.168899,C,SPX,1
108105,20110103,91,1266.384091,44.372622,0.176097,C,SPX,1
108105,20110103,122,1264.582479,55.423952,0.190333,C,SPX,1
108105,20110103,152,1262.867605,64.98499,0.200312,C,SPX,1
108105,20110103,182,1261.168085,72.426941,0.204405,C,SPX,1
108105,20110103,273,1256.149802,92.400468,0.214138,C,SPX,1
108105,20110103,365,1251.484784,107.830853,0.217364,C,SPX,1
108105,20110103,547,1244.162586,133.077972,0.221638,C,SPX,1
108105,20110103,730,1240.159049,152.903313,0.222966,C,SPX,1
108105,20110103,10,0,0,,P,SPX,1
108105,20110103,30,1270.027164,23.311073,0.160532,P,SPX,1
108105,20110103,60,1268.221092,34.569753,0.168641,P,SPX,1
108105,20110103,91,1266.384091,43.90688,0.174248,P,SPX,1
108105,20110103,122,1264.582479,54.617553,0.187561,P,SPX,1
108105,20110103,152,1262.867605,64.082269,0.197526,P,SPX,1
108105,20110103,182,1261.168085,71.383821,0.201456,P,SPX,1
108105,20110103,273,1256.149802,91.055795,0.211013,P,SPX,1
108105,20110103,365,1251.484784,106.756572,0.21519,P,SPX,1
108105,20110103,547,1244.162586,133.110131,0.221691,P,SPX,1
108105,20110103,730,1240.159049,155.243033,0.226407,P,SPX,1
108105,20110104,10,0,0,,C,SPX,1
108105,20110104,30,1268.338072,22.577426,0.155686,C,SPX,1
108105,20110104,60,1266.532289,33.701689,0.164624,C,SPX,1
108105,20110104,91,1264.695726,43.148676,0.171466,C,SPX,1
108105,20110104,122,1262.896708,54.2644,0.186598,C,SPX,1
108105,20110104,152,1261.190265,63.665628,0.196504,C,SPX,1
108105,20110104,182,1259.504179,70.949318,0.200497,C,SPX,1
108105,20110104,273,1254.557855,90.60434,0.210249,C,SPX,1
108105,20110104,365,1250.011569,106.083475,0.21412,C,SPX,1
108105,20110104,547,1242.994658,131.869883,0.219917,C,SPX,1
108105,20110104,730,1239.19482,152.107626,0.222108,C,SPX,1
108105,20110104,10,0,0,,P,SPX,1
108105,20110104,30,1268.338072,23.831029,0.164332,P,SPX,1
108105,20110104,60,1266.532289,35.220888,0.172048,P,SPX,1
108105,20110104,91,1264.695726,44.676099,0.17754,P,SPX,1
108105,20110104,122,1262.896708,55.388241,0.190466,P,SPX,1
108105,20110104,152,1261.190265,64.561203,0.199272,P,SPX,1
108105,20110104,182,1259.504179,71.758066,0.202787,P,SPX,1
108105,20110104,273,1254.557855,91.195482,0.211625,P,SPX,1
108105,20110104,365,1250.011569,106.897916,0.215771,P,SPX,1
108105,20110104,547,1242.994658,133.250806,0.222234,P,SPX,1
