secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20101231,10,0,0,,C,TSLA,0
143439,20101231,30,26.635991,1.727454,0.567751,C,TSLA,0
143439,20101231,60,26.643139,2.507779,0.583522,C,TSLA,0
143439,20101231,91,26.651079,3.059332,0.57869,C,TSLA,0
143439,20101231,122,26.659733,3.504062,0.573066,C,TSLA,0
143439,20101231,152,26.668705,3.899756,0.572012,C,TSLA,0
143439,20101231,182,26.67802,4.260618,0.571752,C,TSLA,0
143439,20101231,273,26.708521,4.924137,0.540779,C,TSLA,0
143439,20101231,365,26.747558,5.477323,0.521368,C,TSLA,0
143439,20101231,547,26.864694,6.469564,0.505343,C,TSLA,0
143439,20101231,730,27.054748,7.287448,0.494913,C,TSLA,0
143439,20101231,10,0,0,,P,TSLA,0
143439,20101231,30,26.635991,2.113204,0.694829,P,TSLA,0
143439,20101231,60,26.643139,3.129992,0.729105,P,TSLA,0
143439,20101231,91,26.651079,3.833327,0.726333,P,TSLA,0
143439,20101231,122,26.659733,4.403138,0.721756,P,TSLA,0
143439,20101231,152,26.668705,4.897372,0.720386,P,TSLA,0
143439,20101231,182,26.67802,5.345358,0.719753,P,TSLA,0
143439,20101231,273,26.708521,6.366418,0.702938,P,TSLA,0
143439,20101231,365,26.747558,7.253185,0.695595,P,TSLA,0
143439,20101231,547,26.864694,8.886255,0.70261,P,TSLA,0
143439,20101231,730,27.054748,10.180386,0.702282,P,TSLA,0
143439,20110103,10,0,0,,C,TSLA,0
143439,20110103,30,26.626077,1.792789,0.589496,C,TSLA,0
143439,20110103,60,26.633289,2.470898,0.575118,C,TSLA,0
143439,20110103,91,26.641303,2.998773,0.567372,C,TSLA,0
143439,20110103,122,26.650009,3.454525,0.565106,C,TSLA,0
143439,20110103,152,26.658989,3.845594,0.564193,C,TSLA,0
143439,20110103,182,26.668248,4.198328,0.563495,C,TSLA,0
143439,20110103,273,26.698966,4.80224,0.527357,C,TSLA,0
143439,20110103,365,26.73835,5.344298,0.508622,C,TSLA,0
143439,20110103,547,26.856485,6.372421,0.497707,C,TSLA,0
143439,20110103,730,27.048111,7.228831,0.49096,C,TSLA,0
143439,20110103,10,0,0,,P,TSLA,0
143439,20110103,30,26.626077,2.295566,0.755306,P,TSLA,0
143439,20110103,60,26.633289,3.249059,0.757345,P,TSLA,0
143439,20110103,91,26.641303,3.963995,0.751668,P,TSLA,0
143439,20110103,122,26.650009,4.475195,0.734025,P,TSLA,0
143439,20110103,152,26.658989,4.962345,0.730401,P,TSLA,0
143439,20110103,182,26.668248,5.407176,0.728542,P,TSLA,0
143439,20110103,273,26.698966,6.436558,0.711206,P,TSLA,0
143439,20110103,365,26.73835,7.366341,0.707184,P,TSLA,0
143439,20110103,547,26.856485,9.049238,0.716635,P,TSLA,0
143439,20110103,730,27.048111,10.392614,0.718529,P,TSLA,0
143439,20110104,10,0,0,,C,TSLA,0
143439,20110104,30,26.67612,1.758847,0.577223,C,TSLA,0
143439,20110104,60,26.683367,2.525885,0.586869,C,TSLA,0
143439,20110104,91,26.691421,3.115837,0.588564,C,TSLA,0
143439,20110104,122,26.700215,3.489678,0.569829,C,TSLA,0
143439,20110104,152,26.709408,3.876016,0.567628,C,TSLA,0
143439,20110104,182,26.718987,4.231497,0.566928,C,TSLA,0
143439,20110104,273,26.751357,4.95762,0.543693,C,TSLA,0
143439,20110104,365,26.793438,5.61107,0.533581,C,TSLA,0
143439,20110104,547,26.918642,6.573937,0.512971,C,TSLA,0
143439,20110104,730,27.115493,7.401267,0.502187,C,TSLA,0
143439,20110104,10,0,0,,P,TSLA,0
143439,20110104,30,26.67612,2.221957,0.729617,P,TSLA,0
143439,20110104,60,26.683367,3.195601,0.743378,P,TSLA,0
143439,20110104,91,26.691421,3.933287,0.74436,P,TSLA,0
143439,20110104,122,26.700215,4.46669,0.731213,P,TSLA,0
143439,20110104,152,26.709408,4.957948,0.728344,P,TSLA,0
143439,20110104,182,26.718987,5.403759,0.726669,P,TSLA,0
143439,20110104,273,26.751357,6.45318,0.711702,P,TSLA,0
143439,20110104,365,26.793438,7.367381,0.705862,P,TSLA,0
143439,20110104,547,26.918642,8.974852,0.708821,P,TSLA,0
143439,20110104,730,27.115493,10.283836,0.708702,P,TSLA,0
143439,20110105,10,0,0,,C,TSLA,0
143439,20110105,30,26.836192,1.744676,0.56914,C,TSLA,0
143439,20110105,60,26.84356,2.416703,0.558027,C,TSLA,0
143439,20110105,91,26.851807,2.945141,0.552769,C,TSLA,0
143439,20110105,122,26.861028,3.409202,0.553225,C,TSLA,0
143439,20110105,152,26.87107,3.79643,0.552496,C,TSLA,0
143439,20110105,182,26.881565,4.143845,0.551679,C,TSLA,0
143439,20110105,273,26.917704,4.803616,0.52331,C,TSLA,0
143439,20110105,365,26.966448,5.404767,0.510389,C,TSLA,0
143439,20110105,547,27.112977,6.441385,0.499202,C,TSLA,0
143439,20110105,730,27.339006,7.327531,0.493885,C,TSLA,0
143439,20110105,10,0,0,,P,TSLA,0
143439,20110105,30,26.836192,2.256721,0.73664,P,TSLA,0
143439,20110105,60,26.84356,3.21756,0.744027,P,TSLA,0
143439,20110105,91,26.851807,3.959451,0.744846,P,TSLA,0
143439,20110105,122,26.861028,4.524487,0.736329,P,TSLA,0
143439,20110105,152,26.87107,5.0311,0.734791,P,TSLA,0
143439,20110105,182,26.881565,5.489959,0.734002,P,TSLA,0
143439,20110105,273,26.917704,6.634537,0.727817,P,TSLA,0
143439,20110105,365,26.966448,7.578188,0.722333,P,TSLA,0
143439,20110105,547,27.112977,9.146032,0.718357,P,TSLA,0
143439,20110105,730,27.339006,10.496997,0.719423,P,TSLA,0
143439,20110106,10,0,0,,C,TSLA,0
143439,20110106,30,27.886495,1.796009,0.563809,C,TSLA,0
143439,20110106,60,27.894401,2.493583,0.554078,C,TSLA,0
143439,20110106,91,27.903515,3.039138,0.548905,C,TSLA,0
143439,20110106,122,27.913698,3.436467,0.536512,C,TSLA,0
143439,20110106,152,27.924492,3.818861,0.534651,C,TSLA,0
143439,20110106,182,27.935709,4.165818,0.5335,C,TSLA,0
143439,20110106,273,27.974265,4.868174,0.510155,C,TSLA,0
143439,20110106,365,28.024557,5.50215,0.499796,C,TSLA,0
143439,20110106,547,28.173965,6.602816,0.492232,C,TSLA,0
143439,20110106,730,28.405122,7.532993,0.488396,C,TSLA,0
143439,20110106,10,0,0,,P,TSLA,0
143439,20110106,30,27.886495,2.250654,0.706883,P,TSLA,0
143439,20110106,60,27.894401,3.236197,0.719972,P,TSLA,0
143439,20110106,91,27.903515,3.990988,0.722241,P,TSLA,0
143439,20110106,122,27.913698,4.66507,0.730513,P,TSLA,0
143439,20110106,152,27.924492,5.190822,0.729449,P,TSLA,0
143439,20110106,182,27.935709,5.6609,0.728203,P,TSLA,0
143439,20110106,273,27.974265,6.88081,0.726329,P,TSLA,0
143439,20110106,365,28.024557,7.847843,0.719727,P,TSLA,0
143439,20110106,547,28.173965,9.448304,0.713864,P,TSLA,0
143439,20110106,730,28.405122,10.840334,0.714596,P,TSLA,0
143439,20110107,10,0,0,,C,TSLA,0
143439,20110107,30,28.246596,1.808576,0.560509,C,TSLA,0
143439,20110107,60,28.254608,2.539458,0.557091,C,TSLA,0
143439,20110107,91,28.263955,3.119839,0.556345,C,TSLA,0
143439,20110107,122,28.274364,3.583608,0.552485,C,TSLA,0
143439,20110107,152,28.285169,3.991183,0.551831,C,TSLA,0
143439,20110107,182,28.296214,4.358833,0.551323,C,TSLA,0
